Open,High,Low,Close,Volume,Dividends,Stock Splits
5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0,0,0
5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,0,0,0
5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,0,0,0
5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0,0,0
5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,0,0
5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0,0,0
5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0,0,0
5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0,0,0
5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0,0
5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,0,0
5.25,5.25,5.25,5.25,0,0,0
5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0,0,0
5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0,0,0
5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0,0
5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0,0,0
5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0,0,0
5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,0,0
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,0,0
4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0,0,0
4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0,0,0
4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,0,0,0
5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0,0,0
5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0,0
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,0,0
5.75,5.75,5.75,5.75,0,0,0
5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0,0,0
6.0,6.0,6.0,6.0,0,0,0
5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0,0,0
5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0,0,0
6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0,0,0
6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0,0,0
6.0,6.0,6.0,6.0,0,0,0
6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0,0,0
6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0,0,0
6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0,0,0
6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0,0,0
6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0,0,0
6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,0,0
6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,0,0
6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0,0,0
6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,0,0
6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,0,0
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,0,0
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,0,0
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,0,0
6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0
6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0,0,0
6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,0,0
6.25,6.25,6.25,6.25,0,0,0
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0,0
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0,0
6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0,0,0
6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0,0,0
6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0,0,0
6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0,0,0
6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0,0
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0,0
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0,0
6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0,0,0
6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0,0,0
6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,0,0,0
6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0,0,0
6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0,0,0
6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0,0,0
6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0,0,0
6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,0,0,0
6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,0,0
6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0,0,0
6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,0,0
6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0,0,0
6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0,0,0
6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,0,0
6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0,0,0
6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0,0,0
6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0,0,0
6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0,0,0
6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0,0,0
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0,0
6.5,6.5,6.5,6.5,0,0,0
6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,0,0,0
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0,0
6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0,0,0
6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,0,0
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,0,0
6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,0,0
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0,0
6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0,0,0
6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0,0,0
6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,0,0,0
6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0,0,0
6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0,0,0
6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,0,0
6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0,0,0
6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,0,0
6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0,0,0
6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0,0,0
6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0,0,0
6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0,0,0
6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0,0,0
5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0,0,0
5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0,0,0
5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,0,0
5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0,0,0
5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,0,0,0
5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0,0,0
5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0,0,0
5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0,0,0
5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,0,0,0
5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0,0,0
5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0,0,0
5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0,0,0
5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,0,0,0
5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,0,0,0
5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0,0,0
5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,0,0
5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,0,0
5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,0,0,0
5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0,0,0
5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0,0,0
5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0,0,0
5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0,0,0
5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0,0,0
5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,0,0,0
5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0,0,0
5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,0,0
5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,0,0,0
5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,0,0
5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,0,0,0
5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0,0,0
5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0,0,0
5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,0,0,0
5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,0,0,0
5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0,0,0
5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,0,0,0
5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0,0,0
5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0,0,0
5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0,0,0
5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0,0,0
5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0,0,0
5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,0,0,0
5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0,0,0
5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,0,0,0
5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,0,0,0
5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0,0,0
5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0,0,0
5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0,0,0
5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0,0,0
5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,0,0
5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,0,0
5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0,0,0
5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,0,0
5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,0,0
5.0,5.0,5.0,5.0,0,0,0
4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0,0,0
4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,0,0,0
4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,0,0,0
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0,0,0
4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0,0,0
4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0,0,0
4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,0,0,0
4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0,0,0
4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0,0,0
4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,0,0,0
4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0,0,0
4.75,4.75,4.75,4.75,0,0,0
4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,0,0
4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,0,0,0
4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,0,0,0
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0,0
4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,0,0,0
4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,0,0,0
4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0,0,0
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0,0
4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0,0,0
4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0,0,0
4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,0,0,0
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,0,0,0
4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0,0,0
4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,0,0,0
4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0,0,0
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0,0
4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0,0,0
4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,0,0,0
5.0,5.0,5.0,5.0,0,0,0
5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,0,0
5.25,5.25,5.25,5.25,0,0,0
5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,0,0
5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0,0
5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0,0,0
5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0,0,0
5.0,5.0,5.0,5.0,0,0,0
4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,0,0
4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0,0,0
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0,0
4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0,0,0
5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0,0,0
5.0,5.0,5.0,5.0,0,0,0
4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,0,0,0
4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,0,0,0
4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,0,0,0
4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0,0,0
4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,0,0,0
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,0,0,0
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0,0
4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0,0,0
4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,0,0
5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0,0,0
4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,0,0,0
4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,0,0,0
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0,0
4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0,0,0
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0,0
4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0,0,0
4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0,0,0
4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0,0,0
4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0,0,0
4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0,0,0
4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0,0,0
4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,0,0,0
4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,0,0,0
4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0,0,0
4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0,0,0
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0,0
4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0,0,0
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,0,0,0
4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,0,0,0
4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,0,0,0
4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0,0,0
4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,0,0,0
4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0,0,0
5.0,5.0,5.0,5.0,0,0,0
5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0,0,0
5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,0,0
5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0,0,0
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,0,0
5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0,0,0
5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0,0
5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0,0,0
5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0,0,0
5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0,0,0
5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,0,0,0
5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0,0,0
5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0,0,0
5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0,0,0
5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0,0,0
5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0,0,0
5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,0,0
5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,0,0,0
5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,0,0,0
5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0,0,0
5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0,0,0
5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0,0,0
5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,0,0,0
5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,0,0,0
5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,0,0,0
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,0,0
5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,0,0,0
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,0,0
5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,0,0
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,0,0
5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,0,0
5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,0,0,0
5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0,0,0
5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0,0,0
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,0,0
5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,0,0,0
5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,0,0,0
5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,0,0
5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0,0,0
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,0,0
5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,0,0,0
5.25,5.25,5.25,5.25,0,0,0
5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0,0,0
5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,0,0
5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,0,0
5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,0,0,0
5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,0,0
5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0,0,0
5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0,0,0
5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0,0,0
5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0,0,0
5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0,0,0
5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0,0,0
5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,0,0
5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0,0,0
5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0,0,0
5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0,0,0
5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,0,0,0
5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0,0,0
5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0,0,0
5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0,0,0
5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0,0,0
5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0,0,0
5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0,0,0
5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0,0,0
5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0,0,0
5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0,0,0
5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0,0,0
5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,0,0
5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,0,0
5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,0,0
5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0,0,0
5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0,0,0
5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,0,0,0
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,0,0
5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,0,0
5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0,0,0
5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0,0,0
5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,0,0,0
5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,0,0,0
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,0,0
5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,0,0,0
5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,0,0,0
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,0,0
5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0,0,0
5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,0,0,0
5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0,0,0
5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0,0,0
5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,0,0,0
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,0,0
5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0,0,0
5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0,0,0
5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0,0,0
5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0,0,0
5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0,0,0
5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,0,0,0
5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,0,0
5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0,0,0
5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0,0,0
5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0,0,0
5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0,0,0
5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,0,0
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,0,0
5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0,0,0
5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0,0,0
4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0,0,0
4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0,0,0
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0,0
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0,0,0
4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0,0,0
4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0,0,0
4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0,0,0
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0,0,0
4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0,0,0
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0,0
4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,0,0,0
4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,0,0,0
4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0,0,0
4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0,0,0
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0,0,0
4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0,0,0
4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0,0,0
4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0,0,0
4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0,0,0
4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0,0,0
