Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1960-02-26,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,0,0,0
1960-02-29,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,0,0,0
1960-03-01,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,0,0
1960-03-02,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
1960-03-03,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0,0
1960-03-04,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1960-03-07,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1960-03-08,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
1960-03-09,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1960-03-10,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1960-03-11,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
1960-03-14,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1960-03-15,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,0,0
1960-03-16,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0,0,0
1960-03-17,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1960-03-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0,0
1960-03-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,0,0
1960-03-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,0,0
1960-03-23,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,0,0,0
1960-03-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0,0,0
1960-03-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0,0,0
1960-03-28,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0,0,0
1960-03-29,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,0,0,0
1960-03-30,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0,0,0
1960-03-31,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0,0,0
1960-04-01,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0,0,0
1960-04-04,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0,0,0
1960-04-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
1960-04-06,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0,0,0
1960-04-07,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,0,0
1960-04-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0,0
1960-04-11,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1960-04-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1960-04-13,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
1960-04-14,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1960-04-18,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0,0,0
1960-04-19,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0,0,0
1960-04-20,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0,0,0
1960-04-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,0,0
1960-04-22,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0,0,0
1960-04-25,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0,0,0
1960-04-26,3.25,3.25,3.25,3.25,0,0,0
1960-04-27,3.25,3.25,3.25,3.25,0,0,0
1960-04-28,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,0,0,0
1960-04-29,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0,0,0
1960-05-02,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0,0,0
1960-05-03,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,0,0,0
1960-05-04,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0,0,0
1960-05-05,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0,0,0
1960-05-06,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0,0,0
1960-05-09,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0,0,0
1960-05-10,3.25,3.25,3.25,3.25,0,0,0
1960-05-11,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,0,0,0
1960-05-12,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0,0,0
1960-05-13,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
1960-05-16,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
1960-05-17,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1960-05-18,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1960-05-19,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0,0,0
1960-05-20,3.25,3.25,3.25,3.25,0,0,0
1960-05-23,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0,0,0
1960-05-24,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0,0,0
1960-05-25,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0,0,0
1960-05-26,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0,0,0
1960-05-27,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0,0,0
1960-05-31,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0,0,0
1960-06-01,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0,0,0
1960-06-02,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0,0,0
1960-06-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,0,0
1960-06-06,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0,0,0
1960-06-07,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0,0,0
1960-06-08,2.75,2.75,2.75,2.75,0,0,0
1960-06-09,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,0,0
1960-06-10,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0
1960-06-13,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,0,0
1960-06-14,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,0,0
1960-06-15,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
1960-06-16,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,0,0
1960-06-17,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0,0,0
1960-06-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0
1960-06-21,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,0,0
1960-06-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,0,0
1960-06-23,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,0,0
1960-06-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0,0
1960-06-27,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,0,0
1960-06-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
1960-06-29,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0,0,0
1960-06-30,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,0,0
1960-07-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,0,0
1960-07-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0
1960-07-06,2.25,2.25,2.25,2.25,0,0,0
1960-07-07,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,0,0
1960-07-08,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,0,0
1960-07-11,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0,0,0
1960-07-12,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0,0,0
1960-07-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0,0,0
1960-07-14,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0,0,0
1960-07-15,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,0,0
1960-07-18,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
1960-07-19,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,0,0
1960-07-20,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,0,0
1960-07-21,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,0,0
1960-07-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0,0
1960-07-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,0,0
1960-07-26,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0,0,0
1960-07-27,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0,0,0
1960-07-28,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0,0,0
1960-07-29,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,0,0
1960-08-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0
1960-08-02,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,0,0
1960-08-03,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0,0,0
1960-08-04,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,0,0
1960-08-05,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0,0,0
1960-08-08,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0,0,0
1960-08-09,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0,0,0
1960-08-10,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,0,0
1960-08-11,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0,0
1960-08-12,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,0,0
1960-08-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
1960-08-16,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0,0,0
1960-08-17,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
1960-08-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0
1960-08-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
1960-08-22,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0,0,0
1960-08-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0,0
1960-08-24,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0,0,0
1960-08-25,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0,0,0
1960-08-26,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0,0,0
1960-08-29,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,0,0
1960-08-30,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0,0,0
1960-08-31,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0,0,0
1960-09-01,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0,0,0
1960-09-02,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0,0,0
1960-09-06,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0,0,0
1960-09-07,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0,0,0
1960-09-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0
1960-09-09,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,0,0,0
1960-09-12,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0,0,0
1960-09-13,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,0,0
1960-09-14,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,0,0
1960-09-15,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0,0,0
1960-09-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,0,0
1960-09-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
1960-09-20,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,0,0
1960-09-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0,0,0
1960-09-22,2.5,2.5,2.5,2.5,0,0,0
1960-09-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
1960-09-26,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,0,0
1960-09-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
1960-09-28,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0,0,0
1960-09-29,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
1960-09-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
1960-10-03,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,0,0
1960-10-04,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
1960-10-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,0,0
1960-10-06,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,0,0,0
1960-10-07,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0,0,0
1960-10-10,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0,0,0
1960-10-11,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0,0,0
1960-10-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
1960-10-14,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0,0,0
1960-10-17,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
1960-10-18,2.25,2.25,2.25,2.25,0,0,0
1960-10-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
1960-10-20,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,0,0
1960-10-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,0,0
1960-10-24,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,0,0
1960-10-25,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,0,0
1960-10-26,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0,0,0
1960-10-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0
1960-10-28,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0,0,0
1960-10-31,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,0,0
1960-11-01,2.25,2.25,2.25,2.25,0,0,0
1960-11-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
1960-11-03,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0,0,0
1960-11-04,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0,0,0
1960-11-07,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,0,0
1960-11-09,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0,0,0
1960-11-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,0,0
1960-11-14,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
1960-11-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
1960-11-16,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0,0,0
1960-11-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
1960-11-18,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0,0,0
1960-11-21,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0,0
1960-11-22,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0
1960-11-23,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0,0,0
1960-11-25,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,0,0
1960-11-28,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,0,0
1960-11-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
1960-11-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
1960-12-01,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
1960-12-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
1960-12-05,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,0,0
1960-12-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
1960-12-07,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,0,0
1960-12-08,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
1960-12-09,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
1960-12-12,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,0,0
1960-12-13,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
1960-12-14,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0,0,0
1960-12-15,2.25,2.25,2.25,2.25,0,0,0
1960-12-16,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0,0
1960-12-19,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0,0,0
1960-12-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
1960-12-21,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
1960-12-22,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0,0,0
1960-12-23,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0,0,0
1960-12-27,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0,0,0
1960-12-28,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0,0,0
1960-12-29,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0,0,0
1960-12-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
1961-01-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
1961-01-04,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
1961-01-05,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
1961-01-06,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,0,0
1961-01-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,0,0
1961-01-10,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
1961-01-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
1961-01-12,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
1961-01-13,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
1961-01-16,2.25,2.25,2.25,2.25,0,0,0
1961-01-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
1961-01-18,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,0,0
1961-01-19,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
1961-01-20,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0,0,0
1961-01-23,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0,0,0
1961-01-24,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,0,0
1961-01-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
1961-01-26,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0,0,0
1961-01-27,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0,0,0
1961-01-30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0,0
1961-01-31,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,0,0
1961-02-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0,0
1961-02-02,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,0,0
1961-02-03,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,0,0
1961-02-06,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,0,0
1961-02-07,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
1961-02-08,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,0,0
1961-02-09,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,0,0
1961-02-10,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,0,0
1961-02-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
1961-02-15,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0,0,0
1961-02-16,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0
1961-02-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
1961-02-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,0,0
1961-02-21,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
1961-02-23,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0,0,0
1961-02-24,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
1961-02-27,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0,0,0
1961-02-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0,0,0
1961-03-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
1961-03-02,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0,0,0
1961-03-03,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,0,0
1961-03-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,0,0
1961-03-07,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0,0,0
1961-03-08,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0,0,0
1961-03-09,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0,0,0
1961-03-10,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0,0,0
1961-03-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0
1961-03-14,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0,0,0
1961-03-15,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,0,0
1961-03-16,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
1961-03-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
1961-03-20,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,0,0
