Open,High,Low,Close,Volume,Dividends,Stock Splits
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0,0
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0,0
3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0,0
3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0,0
3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,0,0
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0,0
3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0,0
3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0,0
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,0,0
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0,0
3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,0,0
3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0,0
3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0,0
3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0,0
3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0,0
3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0,0
3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
3.5,3.5,3.5,3.5,0,0,0
3.5,3.5,3.5,3.5,0,0,0
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0,0
3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0,0
3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,0,0
3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0,0
3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0,0
3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0,0
3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
3.75,3.75,3.75,3.75,0,0,0
3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
3.75,3.75,3.75,3.75,0,0,0
3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,0,0
3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0,0
3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0,0
3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0,0
3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0,0
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0,0
3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.75,3.75,3.75,3.75,0,0,0
3.75,3.75,3.75,3.75,0,0,0
3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0,0
3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0,0
