Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-07-11,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0,0
1962-07-12,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0,0
1962-07-13,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0,0
1962-07-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
1962-07-17,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
1962-07-18,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
1962-07-19,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
1962-07-20,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
1962-07-23,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
1962-07-24,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
1962-07-25,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
1962-07-26,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
1962-07-27,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,0,0
1962-07-30,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
1962-07-31,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
1962-08-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
1962-08-02,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
1962-08-03,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0,0
1962-08-06,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
1962-08-07,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,0,0
1962-08-08,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0,0
1962-08-09,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
1962-08-10,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
1962-08-13,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0,0
1962-08-14,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,0,0
1962-08-15,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
1962-08-16,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0,0
1962-08-17,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0,0
1962-08-20,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1962-08-21,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1962-08-22,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1962-08-23,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1962-08-24,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1962-08-27,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1962-08-28,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1962-08-29,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1962-08-30,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1962-08-31,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1962-09-04,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1962-09-05,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
1962-09-06,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
1962-09-07,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0,0
1962-09-10,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
1962-09-11,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
1962-09-12,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
1962-09-13,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
1962-09-14,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
1962-09-17,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
1962-09-18,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
1962-09-19,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
1962-09-20,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
1962-09-21,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
1962-09-24,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0,0
1962-09-25,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
1962-09-26,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1962-09-27,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1962-09-28,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1962-10-01,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-10-02,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
1962-10-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-10-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-10-05,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
1962-10-08,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-10-09,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-10-10,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
1962-10-11,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
1962-10-15,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
1962-10-16,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
1962-10-17,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-10-18,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
1962-10-19,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
1962-10-22,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-10-23,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1962-10-24,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1962-10-25,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1962-10-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
1962-10-29,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-10-30,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
1962-10-31,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-11-01,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
1962-11-02,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
1962-11-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
1962-11-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-11-08,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
1962-11-09,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
1962-11-13,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0,0
1962-11-14,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
1962-11-15,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
1962-11-16,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
1962-11-19,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
1962-11-20,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
1962-11-21,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
1962-11-23,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
1962-11-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-11-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-11-28,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
1962-11-29,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
1962-11-30,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
1962-12-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-12-04,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
1962-12-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
1962-12-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-12-07,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
1962-12-10,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0,0
1962-12-11,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
1962-12-12,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
1962-12-13,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
1962-12-14,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
1962-12-17,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
1962-12-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1962-12-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1962-12-20,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1962-12-21,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1962-12-24,3.5,3.5,3.5,3.5,0,0,0
1962-12-26,3.5,3.5,3.5,3.5,0,0,0
1962-12-27,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
1962-12-28,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
1962-12-31,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
1963-01-02,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1963-01-03,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1963-01-04,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
1963-01-07,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
1963-01-08,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
1963-01-09,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
1963-01-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1963-01-11,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1963-01-14,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
1963-01-15,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1963-01-16,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0,0
1963-01-17,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
1963-01-18,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
1963-01-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1963-01-22,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
1963-01-23,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
1963-01-24,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
1963-01-25,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
1963-01-28,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
1963-01-29,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
1963-01-30,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
1963-01-31,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
1963-02-01,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1963-02-04,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1963-02-05,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1963-02-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
1963-02-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
1963-02-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
1963-02-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
1963-02-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
1963-02-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
1963-02-15,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1963-02-18,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1963-02-19,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1963-02-20,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1963-02-21,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
1963-02-25,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
1963-02-26,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
1963-02-27,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
1963-02-28,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
1963-03-01,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1963-03-04,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1963-03-05,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1963-03-06,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1963-03-07,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1963-03-08,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1963-03-11,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
1963-03-12,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
