Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-04-17,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
1962-04-18,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
1962-04-19,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
1962-04-23,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-04-24,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
1962-04-25,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
1962-04-26,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
1962-04-27,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-04-30,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-05-01,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
1962-05-02,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-05-03,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-05-04,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
1962-05-07,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-05-08,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
1962-05-09,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
1962-05-10,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
1962-05-11,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
1962-05-14,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
1962-05-15,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
1962-05-16,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-05-17,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
1962-05-18,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-05-21,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-05-22,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-05-23,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1962-05-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1962-05-25,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
1962-05-28,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
1962-05-29,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
1962-05-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1962-06-01,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
1962-06-04,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
1962-06-05,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
1962-06-06,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
1962-06-07,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
1962-06-08,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-06-11,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
1962-06-12,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-06-13,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
1962-06-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1962-06-15,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
1962-06-18,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1962-06-19,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-06-20,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-06-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1962-06-22,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1962-06-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1962-06-26,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
1962-06-27,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1962-06-28,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
1962-06-29,4.0,4.0,4.0,4.0,0,0,0
1962-07-02,4.0,4.0,4.0,4.0,0,0,0
1962-07-03,4.0,4.0,4.0,4.0,0,0,0
1962-07-05,4.0,4.0,4.0,4.0,0,0,0
1962-07-06,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
1962-07-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0,0
1962-07-10,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
1962-07-11,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
1962-07-12,4.0,4.0,4.0,4.0,0,0,0
1962-07-13,4.0,4.0,4.0,4.0,0,0,0
1962-07-16,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
1962-07-17,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,0,0
1962-07-18,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
1962-07-19,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
1962-07-20,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
1962-07-23,4.0,4.0,4.0,4.0,0,0,0
1962-07-24,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
1962-07-25,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
1962-07-26,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
1962-07-27,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
1962-07-30,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,0,0
1962-07-31,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0,0,0
1962-08-01,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,0,0
1962-08-02,4.0,4.0,4.0,4.0,0,0,0
1962-08-03,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
1962-08-06,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
1962-08-07,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
1962-08-08,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
1962-08-09,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
1962-08-10,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
1962-08-13,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
1962-08-14,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
1962-08-15,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
1962-08-16,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1962-08-17,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1962-08-20,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-08-21,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-08-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1962-08-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1962-08-24,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1962-08-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1962-08-28,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1962-08-29,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1962-08-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1962-08-31,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1962-09-04,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1962-09-05,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
1962-09-06,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
1962-09-07,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
1962-09-10,4.0,4.0,4.0,4.0,0,0,0
1962-09-11,4.0,4.0,4.0,4.0,0,0,0
1962-09-12,4.0,4.0,4.0,4.0,0,0,0
1962-09-13,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
1962-09-14,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
1962-09-17,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
1962-09-18,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
1962-09-19,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
1962-09-20,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
1962-09-21,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
1962-09-24,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
1962-09-25,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1962-09-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1962-09-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1962-09-28,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-10-01,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-10-02,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-10-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1962-10-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1962-10-05,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-10-08,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-10-09,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1962-10-10,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-10-11,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-10-15,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-10-16,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-10-17,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-10-18,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-10-19,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
1962-10-22,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1962-10-23,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-10-24,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-10-25,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-10-26,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-10-29,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-10-30,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-10-31,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-11-01,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-11-02,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1962-11-05,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1962-11-07,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1962-11-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1962-11-09,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
1962-11-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1962-11-14,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1962-11-15,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1962-11-16,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-11-19,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-11-20,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-11-21,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-11-23,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-11-26,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-11-27,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-11-28,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-11-29,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-11-30,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-12-03,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-12-04,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-12-05,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-12-06,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-12-07,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1962-12-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1962-12-11,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
1962-12-12,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
1962-12-13,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
1962-12-14,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
1962-12-17,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
1962-12-18,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
1962-12-19,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,0,0
1962-12-20,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
1962-12-21,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
1962-12-24,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,0,0
1962-12-26,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,0,0
1962-12-27,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
1962-12-28,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,0,0
1962-12-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
1963-01-02,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
1963-01-03,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
1963-01-04,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,0,0
1963-01-07,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
1963-01-08,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
1963-01-09,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
1963-01-10,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
1963-01-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
1963-01-14,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
1963-01-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
1963-01-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
1963-01-17,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
1963-01-18,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,0,0
1963-01-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
1963-01-22,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1963-01-23,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1963-01-24,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1963-01-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
1963-01-28,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1963-01-29,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1963-01-30,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1963-01-31,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
1963-02-01,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
1963-02-04,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
1963-02-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1963-02-06,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1963-02-07,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1963-02-08,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1963-02-11,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1963-02-13,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1963-02-14,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1963-02-15,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1963-02-18,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1963-02-19,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1963-02-20,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1963-02-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1963-02-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1963-02-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1963-02-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1963-02-28,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1963-03-01,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1963-03-04,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1963-03-05,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1963-03-06,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1963-03-07,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1963-03-08,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1963-03-11,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1963-03-12,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1963-03-13,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1963-03-14,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1963-03-15,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1963-03-18,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1963-03-19,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1963-03-20,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1963-03-21,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1963-03-22,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
