Open,High,Low,Close,Volume,Dividends,Stock Splits
12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,0,0
12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,0,0,0
12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,0,0
12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0,0,0
12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0,0,0
12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0,0,0
12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0,0,0
12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,0,0,0
12.5,12.5,12.5,12.5,0,0,0
12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0,0,0
12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0,0,0
12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0,0,0
12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0,0,0
12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0,0,0
12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0,0,0
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,0,0
12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,0,0,0
12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,0,0,0
12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0,0,0
12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,0,0,0
12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,0,0
13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0,0,0
13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,0,0,0
13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0,0,0
13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,0,0,0
13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0,0,0
13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0,0,0
13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,0,0
13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0,0,0
12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0,0,0
13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0,0,0
13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,0,0,0
13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,0,0,0
13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,0,0,0
13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,0,0,0
13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,0,0,0
13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,0,0,0
13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0,0,0
13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,0,0,0
13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,0,0
13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0,0,0
13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,0,0,0
13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,0,0,0
13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0,0,0
12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,0,0,0
12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0,0,0
12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,0,0,0
12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,0,0,0
12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,0,0,0
12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0,0,0
13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0,0,0
13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,0,0
13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,0,0,0
13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,0,0,0
13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,0,0,0
13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,0,0,0
13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0,0,0
13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0,0,0
13.25,13.25,13.25,13.25,0,0,0
13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0,0,0
13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,0,0,0
13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,0,0,0
13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,0,0,0
13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0,0,0
13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0,0,0
13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0,0,0
13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,0,0,0
13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,0,0,0
13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0,0,0
13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0,0,0
13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,0,0,0
13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0,0,0
13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,0,0
13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0,0,0
13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0,0,0
13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,0,0,0
14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0,0,0
14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0,0,0
14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0,0,0
14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,0,0,0
14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0,0,0
14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0,0,0
14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,0,0,0
14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,0,0,0
14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0,0,0
14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0,0,0
14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0,0,0
14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0,0,0
14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0,0,0
13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,0,0
13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0,0,0
14.0,14.0,14.0,14.0,0,0,0
14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0,0,0
13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,0,0,0
13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,0,0,0
13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0,0,0
13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0,0,0
13.5,13.5,13.5,13.5,0,0,0
13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,0,0,0
13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,0,0,0
13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,0,0
13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0,0,0
13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0,0,0
13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,0,0,0
13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,0,0,0
13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,0,0,0
13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,0,0,0
13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0,0,0
13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0,0,0
13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,0,0,0
13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,0,0,0
13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,0,0,0
13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,0,0,0
13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0,0,0
13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0,0,0
13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0,0,0
13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0,0,0
13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0,0,0
13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0,0,0
13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,0,0,0
14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0,0,0
13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0,0,0
13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,0,0,0
14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0,0,0
14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0,0,0
14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0,0,0
13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,0,0,0
13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,0,0,0
14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,0,0,0
14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0,0,0
14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0,0,0
14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,0,0,0
14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0,0,0
14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0,0,0
14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,0,0,0
14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,0,0,0
14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0,0,0
14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,0,0,0
14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0,0,0
14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0,0,0
14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0,0,0
14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,0,0,0
14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,0,0
14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,0,0
14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0,0,0
14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0,0,0
14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0,0,0
14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0,0,0
14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0,0,0
14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0,0,0
14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0,0,0
14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,0,0,0
14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0,0,0
14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,0,0,0
14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0,0,0
14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,0,0,0
14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0,0,0
15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,0,0,0
15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0,0
15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0,0,0
15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0,0,0
15.25,15.25,15.25,15.25,0,0,0
15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0,0,0
15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0,0,0
15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0,0,0
15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,0,0,0
15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,0,0,0
15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,0,0,0
15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,0,0,0
15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0,0,0
15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0,0,0
15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0,0,0
15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,0,0,0
15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0,0,0
14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,0,0
14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0,0,0
14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,0,0,0
15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0,0,0
15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,0,0
15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0,0,0
15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,0,0,0
15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0,0,0
15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0,0,0
15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,0,0,0
15.75,15.75,15.75,15.75,0,0,0
15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0,0,0
15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0,0,0
15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0,0,0
15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0,0,0
15.0,15.0,15.0,15.0,0,0,0
14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0,0,0
14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0,0,0
14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0,0,0
14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,0,0,0
14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0,0,0
14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,0,0
15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0,0,0
15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0,0,0
15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,0,0,0
15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0,0,0
15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0,0,0
15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0,0,0
15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,0,0,0
15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0,0,0
14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,0,0,0
14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,0,0,0
14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0,0,0
14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0,0,0
13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,0,0,0
13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0,0,0
13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0,0,0
13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0,0,0
13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,0,0,0
13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,0,0,0
13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,0,0,0
13.0,13.0,13.0,13.0,0,0,0
13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,0,0,0
13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0,0,0
13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0,0,0
13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0,0,0
12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0,0,0
12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0,0,0
13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0,0,0
13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,0,0,0
13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0,0,0
13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0,0,0
13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0,0,0
13.5,13.5,13.5,13.5,0,0,0
13.5,13.5,13.5,13.5,0,0,0
13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,0,0,0
13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,0,0
13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0,0,0
13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,0,0,0
13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,0,0
13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,0,0,0
13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0,0,0
13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0,0,0
13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,0,0,0
14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0,0,0
14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0,0,0
14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0,0,0
14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0,0,0
14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0,0,0
14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0,0,0
13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,0,0,0
14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0,0,0
14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,0,0,0
14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0,0,0
14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,0,0,0
14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,0,0,0
14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0,0,0
14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0,0,0
14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0,0,0
14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0,0,0
14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0,0,0
14.75,14.75,14.75,14.75,0,0,0
14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0,0,0
14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0,0,0
14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0,0,0
14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0,0,0
14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0,0,0
14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,0,0,0
14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0,0,0
14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0,0,0
14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0,0,0
14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,0,0,0
14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,0,0,0
14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0,0,0
14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0,0,0
14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0,0,0
14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,0,0,0
14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,0,0
14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0,0,0
14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0,0,0
14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0,0,0
14.5,14.5,14.5,14.5,0,0,0
14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0,0,0
14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0,0,0
13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0,0,0
13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,0,0,0
13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0,0,0
13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,0,0,0
14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0,0,0
13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0,0,0
13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,0,0,0
13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0,0,0
13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,0,0,0
13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0,0,0
13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,0,0,0
13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0,0,0
13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,0,0,0
13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0,0,0
13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0,0,0
13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,0,0,0
13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,0,0,0
13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0,0,0
13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0,0,0
13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,0,0,0
13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,0,0,0
13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,0,0,0
13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,0,0,0
13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0,0,0
14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0,0,0
14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,0,0,0
14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0,0,0
14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0,0,0
14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0,0,0
14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0,0,0
14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,0,0,0
14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0,0,0
14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0,0,0
13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,0,0,0
13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,0,0,0
13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,0,0,0
13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0,0,0
13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,0,0,0
13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0,0,0
13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0,0,0
13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,0,0,0
13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0,0,0
13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0,0,0
13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0,0,0
13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0,0,0
13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0,0,0
13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,0,0,0
13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0,0,0
13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0,0,0
13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0,0,0
13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0,0,0
13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,0,0
13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,0,0,0
13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,0,0,0
13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0,0,0
13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,0,0,0
13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0,0,0
13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,0,0,0
13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,0,0,0
13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,0,0,0
13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,0,0
13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,0,0,0
13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,0,0,0
13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,0,0,0
13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,0,0,0
13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,0,0,0
13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0,0,0
13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,0,0,0
13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0,0,0
13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,0,0,0
13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,0,0,0
13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0,0,0
13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,0,0,0
13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,0,0,0
13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,0,0,0
13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,0,0,0
14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0,0,0
13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,0,0,0
14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0,0,0
14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0,0,0
14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0,0,0
14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,0,0,0
14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0,0,0
14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,0,0,0
14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0,0,0
14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,0,0,0
14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0,0,0
14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0,0,0
14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0,0,0
14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0,0,0
14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,0,0,0
14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0,0,0
14.5,14.5,14.5,14.5,0,0,0
14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,0,0,0
14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0,0,0
